tract,distance_to_city_center
1059973700,30.355313
1061050300,32.711919
1061050400,22.779257
1061050600,12.428323
1065040000,18.926062
1067030300,30.747369
1067030500,9.9666718
1069040100,11.481984
1069040201,4.0259115
1069040202,4.1399662
1069040301,1.9310519
1069040302,3.898625
1069040400,1.3320254
1069040500,1.3211595
1069040800,4.6691061
1069040900,4.1759135
1069041000,1.9508462
1069041100,2.598162
1069041500,3.5010217
1069041600,7.7944733
1069041900,10.010718
1069042000,12.362848
1069042100,10.736862
1071950100,25.968861
1071950200,27.056098
1071950300,36.8412
1071950500,19.02724
1071950600,30.668701
1071950700,27.059683
1071950800,31.602717
1071950900,35.117547
1071951000,37.356944
1071951100,29.457613
1073000100,6.6271369
1073001100,4.1587102
1073002000,5.7927725
1073002100,6.6543786
1073002305,3.7734448
1073002306,3.7590448
1073002400,1.6972783
1073003600,5.5257379
1073003802,5.306177
1073004701,1.705234
1073004702,2.1374119
1073004800,2.0660389
1073004901,1.7849325
1073004902,1.7521657
1073005000,2.1711272
1073005302,7.7386941
1073005600,4.8816954
1073005800,2.7802796
1073005903,9.4731417
1073005905,8.7314322
1073005907,10.557346
1073005908,10.473466
1073005909,8.32185
1073005910,9.392471
1073010001,11.994392
1073010002,12.204211
1073010402,13.320431
1073010603,7.3654992
1073010701,2.7608883
1073010702,2.9673463
1073010703,3.4178182
1073010704,3.9333001
1073010705,3.5890382
1073010706,4.8384047
1073010801,3.1398777
1073010802,3.4408732
1073010803,5.3809777
1073010804,4.7833067
1073010805,6.5876013
1073010900,4.8694917
1073011001,15.0569
1073011104,12.954738
1073011107,14.374818
1073011108,12.602178
1073011109,15.978609
1073011110,19.185496
1073011111,17.989831
1073011205,14.537498
1073011206,17.985205
1073011207,12.772683
1073011208,13.925242
1073011209,11.456464
1073011210,12.121057
1073011301,17.925713
1073011302,18.375325
1073011400,21.651211
1073011500,18.009603
1073011600,12.883868
1073011703,9.1305812
1073011704,14.33063
1073011705,10.962822
1073011706,12.954353
1073011802,11.866428
1073011803,10.180943
1073011804,11.027613
1073012001,6.8195156
1073012002,5.5594055
1073012103,10.429469
1073012104,13.338708
1073012200,19.776604
1073012302,15.65403
1073012304,8.7228944
1073012305,10.409498
1073012401,5.3806642
1073012402,6.6179646
1073012403,9.8971343
1073012500,8.2823286
1073012602,8.7398203
1073012701,9.6766593
1073012703,7.724481
1073012704,11.584396
1073012802,5.8423086
1073012803,6.7556039
1073012905,4.8836761
1073012906,6.858846
1073012907,8.3396439
1073012908,8.2401893
1073012910,7.686084
1073012911,6.4673088
1073012912,9.2001123
1073012914,4.4911581
1073012915,6.0800755
1073013400,8.3296849
1073013902,10.795198
1073014001,14.756039
1073014002,14.977796
1073014102,23.102683
1073014104,17.586072
1073014105,15.507979
1073014203,19.294083
1073014204,13.960732
1073014301,14.361275
1073014302,9.0143687
1073014404,5.9260915
1073014405,6.697274
1073014406,8.0879932
1073014409,8.624604
1073014410,11.785426
1073014412,8.2213471
1073014413,9.7018378
1075030100,48.762174
1075030200,40.780234
1077010200,1.3871228
1077010400,2.4332235
1077010600,1.2421217
1077010800,2.5484342
1077010900,2.6934364
1077011000,2.7281478
1077011101,4.2547141
1077011102,4.4220951
1077011200,8.3156987
1077011400,12.733852
1077011501,4.6543366
1077011502,9.4201125
1077011602,14.277656
1077011603,10.843953
1077011604,10.962211
1077011700,17.4189
1077011801,23.168287
1077011802,20.61679
1079979100,11.903518
1079979200,19.510126
1079979300,20.907801
1079979400,17.750157
1079979500,13.200355
1079979600,11.3881
1079979700,18.319044
1079979800,22.600512
1081040200,29.543098
1081040300,1.0932189
1081040400,2.4271303
1081040500,4.6356974
1081040602,3.9602129
1081040604,5.376576
1081040901,2.3805696
1081040902,1.1139095
1081041000,8.0981349
1081041100,3.2417938
1081041200,7.4298293
1081041300,4.3301533
1081041600,6.0228393
1081041700,5.9836568
1081041800,13.37275
1081041900,14.364679
1081042002,6.6375849
1081042003,9.571008
1081042004,6.8226052
1081042005,8.9487726
1081042006,8.7296662
1081042101,8.9354739
1081042102,11.744396
1083020101,18.539531
1083020102,20.729512
1083020201,16.867509
1083020202,22.384306
1083020300,23.293572
1083020401,15.75011
1083020402,13.66879
1083020500,13.331983
1083020600,14.68129
1083020801,16.117797
1083020802,14.134359
1083020900,12.541621
1083021000,12.058311
1083021100,6.290344
1083021200,7.9574638
1085780800,16.852772
1089000301,3.7368013
1089000302,3.8618281
1089000403,5.7894768
1089000501,4.2203723
1089000503,3.3332574
1089000601,3.2176971
1089000602,2.571479
1089000701,2.7730788
1089000702,2.0298394
1089000901,3.6456837
1089000902,2.1488637
1089001000,1.1715446
1089001401,6.3359844
1089001402,5.2625908
1089001500,2.4138361
1089001700,1.0876496
1089001801,2.454493
1089001901,2.4203989
1089001902,4.1367948
1089001903,3.0864972
1089002000,1.2162671
1089002300,2.4420491
1089002600,2.6840324
1089002701,4.8709999
1089002721,5.2841384
1089002722,6.2430852
1089002801,4.9226162
1089002802,8.621967
1089002911,6.6823498
1089002912,7.2778698
1089002921,8.539803
1089002922,8.6031619
1089003100,24.149023
1089010100,18.739618
1089010200,10.898666
1089010301,14.899262
1089010302,15.574568
1089010401,16.880576
1089010402,14.841651
1089010501,11.740193
1089010502,10.330356
1089010612,9.8550302
1089010621,7.4497986
1089010622,5.5107922
1089010623,9.0136335
1089010624,11.054938
1089010701,9.5113758
1089010702,6.9948661
1089010800,5.6650325
1089010901,7.233205
1089010902,11.692914
1089011011,10.138022
1089011012,8.3139399
1089011013,8.0954772
1089011014,10.124668
1089011021,10.550723
1089011022,8.3795143
1089011200,12.191742
1089011300,13.163325
1089011400,17.357374
1091973000,65.632219
1091973400,59.016815
1093964300,44.373574
1093964400,52.109384
1093964600,57.025485
1093964700,52.909337
1095030100,20.302905
1095030201,25.85973
1095030202,23.366159
1095030300,22.613668
1095030401,28.342482
1095030402,25.155655
1095030500,27.518926
1095030600,23.076573
1095030701,18.729668
1095030702,19.660704
1095030801,13.711914
1095030802,11.396052
1095030902,13.190154
1095030903,15.141562
1095030904,16.789924
1095031000,17.64292
1095031100,11.552949
1095031200,8.1809006
1097000901,4.8114264
1097000902,5.1573022
1097000903,5.4820238
1097001001,5.673538
1097001002,6.0200879
1097001800,10.825298
1097001901,10.451733
1097001902,9.3726833
1097002000,8.268179
1097002100,6.3538647
1097002400,5.2218344
1097002501,4.5817649
1097002502,4.0754832
1097002800,3.7920767
1097002900,4.7869112
1097003000,7.340005
1097003100,6.0761385
1097003202,5.4309712
1097003203,4.5983776
1097003205,4.9907526
1097003301,3.5589047
1097003302,2.3530624
1097003402,37.751323
1097003405,2.8962959
1097003406,1.3865947
1097003407,3.778472
1097003408,2.0399361
1097003501,2.8001038
1097003502,3.4774798
1097003606,4.2729536
1097003607,4.7781496
1097003703,5.6959301
1097003704,5.0995096
1097003705,6.637573
1097003706,6.2942209
1097003707,5.7252486
1097003708,8.1718568
1097003709,8.0451785
1097003710,7.1195045
1097005400,5.6887759
1097005500,7.2608594
1097005600,9.4352153
1097005700,14.85263
1097005800,23.721509
1097005900,20.410551
1097006000,24.828171
1097006103,2.6975302
1097006104,11.173877
1097006105,5.2463229
1097006200,17.329134
1097006301,10.054473
1097006302,6.5578
1097006402,6.0381551
1097006403,7.7532259
1097006404,8.3775164
1097006405,6.5768574
1097006406,9.6427961
1097006407,13.176759
1097006501,14.361631
1097006502,16.90251
1097006600,13.559293
1097006701,19.799099
1097006702,16.164032
1097006801,9.6297264
1097006802,10.051369
1097006901,12.189484
1097006902,10.709759
1097007000,11.069556
1097007101,13.649914
1097007103,16.916346
1097007201,19.298179
1097007202,22.189966
1099075900,67.804508
1099076000,63.904628
1099076100,62.393373
1101000500,1.4243815
1101001300,1.5524091
1101001400,0.76147241
1101001500,51.437116
1101001600,1.0691614
1101001700,1.8488755
1101001800,2.620964
1101001900,2.9442207
1101002000,1.5629098
1101002100,1.8132193
1101002600,3.6363541
1101002700,3.2857323
1101002800,2.5772512
1101002900,3.7268518
1101003200,3.9070127
1101003301,1.5565231
1101003302,3.0293927
1101005101,6.3400507
1101005402,5.3705317
1101005403,4.9102362
1101005406,7.2415237
1101005407,6.718924
1101005408,8.0152114
1101005409,4.6167479
1101005410,4.4891995
1101005503,10.845309
1101005604,13.91913
1101005605,4.9269583
1101005606,3.97214
1101005607,8.7317708
1101005608,9.6937992
1101005609,5.9675043
1101005610,6.2488414
1101005611,6.7120761
1101005612,7.8520968
1101005901,11.759027
1101006000,8.2567268
1103000100,1.6185721
1103000200,3.3701547
1103000300,2.7862919
1103000400,24.149023
1103000800,1.9762418
1103000900,2.8994015
1103001000,2.030373
1103005101,4.6736601
1103005105,5.6290601
1103005106,4.0714802
1103005107,6.6335769
1103005108,4.0819122
1103005109,4.1842601
1103005200,14.563869
1103005301,8.9073854
1103005302,10.880113
1103005303,11.913675
1103005304,13.557799
1103005404,8.5176306
1103005405,15.208013
1103005500,17.200118
1103005600,23.891268
1103005701,20.041069
1103005702,15.304145
1107050000,22.353907
1107050400,30.971038
1109188900,41.353082
1109189000,42.988031
1109189100,46.958289
1111000100,23.158029
1111000200,34.098987
1111000300,31.219542
1111000400,40.18653
1111000500,37.560089
1113030300,2.6057122
1113030401,3.7165773
1113030402,4.9616662
1113030500,3.8157666
1113030600,3.3691638
1113030901,5.5410574
1113030902,9.749934
1113031000,13.635207
1113031200,18.242091
1115040103,19.297393
1115040104,17.066063
1115040105,21.982741
1115040106,24.374381
1115040201,24.408052
1115040203,27.638684
1115040204,24.44208
1115040205,28.600634
1115040300,22.608603
1115040401,22.234077
1115040402,23.553576
1115040501,26.34972
1115040502,28.236482
1117030102,23.781379
1117030211,14.069192
1117030213,9.2795656
1117030214,17.512169
1117030215,16.335327
1117030216,12.273201
1117030217,11.46252
1117030303,9.2225117
1117030304,9.5338788
1117030305,11.807343
1117030306,20.27358
1117030314,11.071147
1117030315,13.636923
1117030316,14.722969
1117030317,16.576354
1117030319,18.25955
1117030320,17.887613
1117030330,10.342105
1117030331,10.955776
1117030332,14.310619
1117030333,11.785925
1117030334,19.881365
1117030336,16.936443
1117030340,16.881656
1117030342,12.068894
1117030344,13.57471
1117030345,15.805877
1117030406,28.518186
1117030408,26.809605
1117030501,28.833404
1117030502,29.206945
1117030604,23.214673
1117030605,23.624834
1117030607,19.966908
1117030608,20.417405
1117030609,20.208782
1117030701,22.706769
1117030703,27.483704
1117030704,32.510455
1117030800,24.923202
1117030900,18.937528
1119011300,52.26761
1121010101,7.6857829
1121010102,10.908167
1121010201,16.367373
1121010202,17.266781
1121010302,23.857882
1121010400,20.246083
1121010900,21.486221
1121011000,22.948234
1121011100,31.357982
1121011200,31.918012
1121011300,30.975621
1121011500,34.90165
1121011600,40.134102
1121011700,37.053845
1121011900,39.168138
1121012000,41.29974
1123962000,41.53076
1123962100,38.70601
1123962200,35.468582
1123962300,33.346742
1123962400,23.466762
1123962501,28.109652
1123962502,21.521443
1123962700,20.809143
1125010101,7.5152936
1125010102,18.310339
1125010103,17.353774
1125010201,9.1852033
1125010202,5.9681858
1125010203,8.1989922
1125010204,3.8905563
1125010301,8.6729465
1125010302,9.0780728
1125010303,12.730719
1125010403,1.9946806
1125010404,0.97100557
1125010405,5.801689
1125010406,3.8410845
1125010407,2.2371326
1125010601,16.565636
1125010602,24.166446
1125010701,12.098741
1125010702,12.296667
1125010703,19.102606
1125010802,7.9943789
1125010803,6.4960519
1125010804,7.348138
1125011401,1.6349316
1125011402,1.4831494
1125011901,2.520288
1125012000,2.732359
1125012100,4.1078719
1125012303,5.3262723
1125012305,6.2297428
1125012403,3.3624901
1125012404,4.1889231
1125012405,3.1355949
1125012502,5.9421685
1125012503,6.4364575
1125012700,4.9699439
1127020200,37.810557
1127020300,35.187427
1127020700,32.336167
1127020800,33.219036
1127020900,41.327685
1127021000,47.830416
1127021200,42.209628
1127021300,33.331801
1127021400,29.490691
1127021700,23.979373
1127021800,23.241808
1131034800,63.351991
1133965502,38.056678
1133965503,36.744675
1133965600,40.337627
1133965700,35.975709
2020000101,34.031592
2020000102,18.661951
2020000201,13.221693
2020000202,14.013294
2020000203,14.292279
2020000204,20.722403
2020000701,4.1275599
2020000702,4.8857479
2020000703,5.5999538
2020000801,3.2782509
2020000802,3.4419003
2020000902,1.5840563
2020001000,0.72210297
2020001200,0.7256705
2020001300,2.4078442
2020001400,1.2494698
2020001500,2.298316
2020001601,2.4502851
2020001602,3.465343
2020001701,4.7243157
2020001702,4.3550177
2020001731,5.3457193
2020001732,5.6314943
2020001801,3.3502608
2020001802,3.7052062
2020002000,2.1080483
2020002100,2.3056216
2020002201,2.967576
2020002202,2.5373092
2020002301,10.216629
2020002302,3.8123683
2020002303,4.9577803
2020002400,2.9758614
2020002501,4.0394853
2020002502,4.1008333
2020002601,4.8069948
2020002602,4.692125
2020002603,5.5836039
2020002702,8.631463
2020002711,6.8101167
2020002712,6.1576447
2020002811,6.2257276
2020002812,7.0107633
2020002813,11.58469
2020002821,8.3451443
2020002822,9.2348631
2020002823,12.98332
2090000200,1.3076523
2090000400,1.0882137
2090000500,0.88578449
2090000600,2.1275182
2090000700,2.4576047
2090000800,3.8771293
2090000900,9.2590912
2090001000,3.7195751
2090001200,5.3761215
2090001300,4.1143363
2090001400,8.2905034
2090001500,14.524022
2090001600,12.218277
2090001900,39.542667
2110000100,
2110000200,
2110000300,
2110000400,
2110000500,
2110000600,
2122000200,38.397628
2122000400,72.308199
2122000500,61.082298
2122000600,65.097142
2122000700,89.059206
2122000800,
2122000900,
2122001000,
2122001100,
2122001300,92.506106
2130000100,
2130000200,
2130000300,
2130000400,
2150000200,
2150000300,
2170000300,42.036133
2170000601,26.640883
2170000603,22.076743
2170000604,9.4245235
2170000701,26.92961
2170000703,28.89586
2170000705,30.409762
2170000706,33.430273
2170000800,29.01137
2170000900,27.934356
2170001001,34.516981
2170001003,32.17003
2170001004,31.632437
2170001100,32.712877
2170001201,36.020281
2170001202,35.208533
2170001300,36.657382
2220000100,
2220000200,
4001970501,
4001970502,
4003000201,58.882279
4003000202,64.620392
4003000203,65.844488
4003000301,40.26016
4003000302,44.370194
4003000303,37.066898
4003000500,94.406339
4003000700,
4003000800,
4003001100,86.188823
4003001200,73.465797
4003001300,50.137359
4003001501,59.291572
4003001502,58.248054
4003001601,58.985643
4003001602,59.6921
4003001701,60.961082
4003001702,61.743283
4003001703,62.434413
4003001800,60.89345
4003001900,63.784263
4003002001,65.268457
4003002002,67.324989
4003002100,69.095679
4005000100,1.2860546
4005000200,2.1623286
4005000300,3.0332591
4005000400,4.0230106
4005000500,6.8776168
4005000600,7.0086239
4005000700,3.9672407
4005000800,2.9075826
4005000900,4.4705795
4005001101,2.5858305
4005001102,1.3439794
4005001200,65.074258
4005001301,8.9361903
4005001302,17.864513
4005001500,39.648091
4005001600,19.276341
4005001700,29.788328
4005002200,26.07528
4005002300,62.893966
4007000100,53.745276
4007000200,67.362598
4007000301,67.124226
4007000302,57.224567
4007000400,67.665626
4007000500,69.00658
4007001000,79.130993
4007001100,75.469146
4007001200,74.716655
4009961100,77.755497
4009961201,81.174
4009961202,76.741397
4009961300,81.731568
4009961400,81.123957
4009961500,90.692691
4009961700,93.15152
4012020201,20.477182
4012940200,22.860091
4013010101,28.559093
4013010102,36.365988
4013030401,27.099046
4013030402,29.624994
4013040502,41.163005
4013040506,20.951798
4013040507,22.027726
4013040512,24.188462
4013040513,22.986661
4013040514,22.000042
4013040515,56.833782
4013040517,31.759722
4013040518,39.990184
4013040522,24.209792
4013040523,23.198936
4013040525,25.101329
4013040526,25.280317
4013040528,23.691012
4013040529,23.701083
4013040530,22.398477
4013040531,21.71347
4013050603,57.713159
4013050606,24.180017
4013050608,28.327599
4013050610,24.256907
4013050611,25.897225
4013050702,29.80232
4013060904,17.313418
4013061009,18.957681
4013061010,16.549864
4013061011,15.787646
4013061012,16.44548
4013061014,14.809044
4013061015,14.857105
4013061018,19.108788
4013061020,17.135712
4013061022,18.665649
4013061023,19.899683
4013061027,22.578319
4013061029,20.206234
4013061033,21.150074
4013061035,19.742742
4013061040,18.598017
4013061041,18.142405
4013061043,17.251613
4013061044,20.384248
4013061045,20.88892
4013061200,15.443441
4013061300,16.697066
4013071503,16.278606
4013071504,17.386967
4013071505,17.719521
4013071506,16.480139
4013071509,15.06564
4013071510,13.347301
4013071512,13.950988
4013071513,14.257304
4013071514,15.999245
4013071515,15.381363
4013071517,14.532191
4013071600,16.592327
4013071702,15.942755
4013071801,15.308865
4013071802,14.669103
4013071903,12.561183
4013071906,13.205804
4013071909,13.955281
4013071910,13.202326
4013071911,12.485026
4013071912,14.259715
4013071913,13.884551
4013071914,11.970296
4013071915,11.640826
4013082002,12.408107
4013082007,10.847307
4013082008,10.380548
4013082009,10.551367
4013082010,10.068967
4013082012,13.56691
4013082018,10.13865
4013082019,13.45225
4013082020,13.44008
4013082021,12.248341
4013082023,13.029211
4013082028,10.060589
4013082207,12.988109
4013082208,15.094574
4013083000,10.766151
4013092305,11.184456
4013092306,10.611115
4013092307,9.8051075
4013092308,10.083877
4013092309,9.231794
4013092401,8.5468283
4013092402,8.2539449
4013092500,9.0247974
4013092600,9.7027668
4013092709,12.570951
4013092710,11.462022
4013092711,11.21953
4013092712,10.61617
4013092713,10.115349
4013092715,9.384097
4013092716,9.1314829
4013092717,9.9512641
4013092718,9.6611049
4013092719,12.825697
4013092720,12.92303
4013092723,15.226757
4013092724,14.18801
4013092802,8.8802103
4013093002,7.3713331
4013093101,6.8812994
4013093105,8.5796019
4013093106,8.2986322
4013103205,12.311131
4013103206,12.891828
4013103207,13.476916
4013103208,11.05283
4013103209,11.45832
4013103210,11.97231
4013103211,12.847841
4013103212,13.270128
4013103214,13.760065
4013103215,13.772867
4013103216,14.170795
4013103217,14.620447
4013103219,15.038878
4013103220,14.202065
4013103302,12.505542
4013103303,13.436055
4013103400,11.593322
4013103501,12.302969
4013103502,11.29768
4013103604,12.982653
4013103605,11.682794
4013103606,12.997062
4013103607,11.913475
4013103608,12.921559
4013103609,11.758403
4013103611,12.490121
4013103612,12.595598
4013103614,10.899209
4013103615,9.9938177
4013103701,11.046502
4013103702,10.169332
4013103900,10.948402
4013104000,11.166781
4013104100,12.129398
4013104202,12.406208
4013104203,10.585002
4013104204,11.001897
4013104205,9.3998771
4013104206,9.5425781
4013104207,13.106281
4013104212,11.469525
4013104214,14.051306
4013104215,14.480526
4013104216,13.628983
4013104217,13.175958
4013104218,12.755884
4013104219,11.847935
4013104221,11.383069
4013104222,11.979436
4013104223,12.837731
4013104224,12.386906
4013104225,13.665367
4013104226,13.3496
4013104227,10.856712
4013104301,10.266193
4013104401,9.9720987
4013104501,8.5497724
4013104502,9.0677926
4013104600,8.9131578
4013104702,8.7574222
4013104801,9.3334565
4013104802,10.198734
4013104900,10.59964
4013105002,8.9425594
4013105003,10.936107
4013105004,9.9204639
4013105101,9.7459029
4013105102,7.4600467
4013105103,7.6791755
4013105200,8.2532178
4013105300,7.6561892
4013105400,7.8370863
4013105501,8.0944508
4013105601,8.2420912
4013105602,8.4201669
4013105701,8.8512894
4013105702,8.6232457
4013105800,7.8540694
4013105900,7.4008877
4013106002,7.2668186
4013106003,6.7830792
4013106100,6.8411096
4013106200,6.7569271
4013106300,6.8853218
4013106400,6.0590045
4013106501,5.8012611
4013106502,5.8885839
4013106600,5.7543153
4013106701,6.1487538
4013106702,6.0591105
4013106703,5.6914488
4013106802,6.0645901
4013106900,6.4931524
4013107000,7.0020396
4013107101,6.3985039
4013107102,6.0257833
4013107202,5.8346014
4013107300,5.1683823
4013107400,4.8657145
4013107500,4.7514475
4013107601,4.8088151
4013107602,4.9135386
4013107700,5.1675086
4013107800,5.6750532
4013107900,7.8374562
4013108000,7.4128631
4013108100,6.6121938
4013108200,6.0736388
4013108301,5.8039799
4013108302,5.3486947
4013108400,4.8294401
4013108501,4.1420107
4013108502,4.3822374
4013108602,4.0653897
4013108802,3.9844206
4013108901,3.60211
4013108902,4.1397067
4013109101,4.9963013
4013109102,4.6066941
4013109300,6.2363707
4013109400,7.0652878
4013109500,7.8569946
4013109601,9.9309151
4013109602,8.8031858
4013109603,9.4704504
4013109604,8.7708607
4013109701,8.1805453
4013109702,9.565095
4013109703,8.6502891
4013109704,9.185498
4013109705,9.025806
4013109801,7.7276225
4013109802,7.2799434
4013109900,6.3589575
4013110001,5.8665364
4013110002,5.8745658
4013110100,4.9095094
4013110400,2.9400431
4013110501,2.7672066
4013110502,2.7588789
4013110600,2.9242585
4013110701,3.0735765
4013110702,3.5970706
4013110801,4.2641355
4013110802,3.9248902
4013110901,4.674282
4013110902,5.086587
4013111000,5.7243041
4013111100,6.7062561
4013111201,6.2038271
4013111300,5.3100481
4013111401,4.1530989
4013111402,4.6109919
4013111502,3.599513
4013111601,2.8478216
4013111602,2.4814264
4013111700,2.0129112
4013111800,1.7458134
4013111900,1.9331511
4013112100,3.4676952
4013112201,4.1847484
4013112202,4.5833871
4013112301,5.2146869
4013112302,5.3702385
4013112401,6.312655
4013112402,6.1733981
4013112502,7.1336879
4013112503,8.149606
4013112504,7.2538896
4013112505,7.0174821
4013112508,7.9934536
4013112511,8.9438597
4013112700,3.0894086
4013112900,1.2522643
4013113000,0.99873091
4013113203,1.4178766
4013113501,3.3501006
4013115500,5.168937
4013115700,3.4714301
4013115900,3.4856236
4013116000,3.8828766
4013116202,6.4462579
4013116203,5.4162265
4013116204,6.0056761
4013116205,6.8224162
4013116300,4.7648481
4013116400,4.4537778
4013116500,4.336864
4013116602,4.443777
4013116603,8.8375519
4013116609,8.7391028
4013116611,8.5323659
4013116612,6.1879773
4013116613,5.3674581
4013116702,5.529226
4013116703,5.5966059
4013116704,6.2317094
4013116707,8.1908849
4013116708,9.0377027
4013116709,8.558714
4013116710,8.9452545
4013116711,9.5084992
4013116712,11.555486
4013116713,11.178792
4013116714,10.732531
4013116715,8.3079127
4013116717,10.083249
4013116718,9.9125593
4013116719,10.724697
4013116720,10.037004
4013116721,10.184898
4013116725,10.428572
4013116727,10.26316
4013116728,9.418556
4013116729,9.5753603
4013116731,10.54284
4013116732,6.6597913
4013116800,2.3589041
4013117000,3.3551
4013117100,3.5475989
4013216806,12.130124
4013216807,13.335144
4013216809,17.785702
4013216813,12.680529
4013216816,14.823345
4013216818,22.675847
4013216819,22.404692
4013216820,24.056146
4013216821,21.270901
4013216822,23.841686
4013216826,14.680896
4013216829,27.693182
4013216830,12.268338
4013216831,13.000247
4013216832,14.974981
4013216833,15.448403
4013216834,11.639489
4013216835,11.454304
4013216836,15.765605
4013216837,16.759972
4013216838,15.426926
4013216839,16.251869
4013216840,20.647481
4013216841,19.228509
4013216842,18.48008
4013216843,23.130343
4013216846,17.452529
4013216847,18.323175
4013216848,19.294624
4013216849,18.478293
4013216850,16.440025
4013216851,20.871792
4013216852,15.882319
4013216853,16.558299
4013216901,10.617427
4013216902,11.5556
4013217001,9.873919
4013217002,11.183575
4013217101,10.39029
4013217102,10.863092
4013217203,9.9274751
4013217300,8.8399595
4013217400,7.4599469
4013217501,8.2373552
4013217502,8.6365808
4013217600,9.4814022
4013217700,10.376746
4013217800,10.154898
4013217900,9.0835753
4013218000,8.20253
4013218100,8.191558
